,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
134,3.897372819,-8.209939897,13.395139534,replica15,-8.596958998860813
135,3.914994556,-8.017923721,8.257873131,replica15,-8.443616116168702
136,3.932616293,-7.92024452,2.86060622,replica15,-8.313332891523663
137,3.950238031,-7.911775389,-1.672976349,replica15,-8.205040618224412
138,3.967859768,-7.96843302,-4.375095164,replica15,-8.117226833779572
139,3.985481506,-8.05192186,-4.761657682,replica15,-8.047952791733453
140,4.003103243,-8.124966839,-3.301911185,replica15,-7.9948880571216545
141,4.020724981,-8.163257839,-1.003888607,replica15,-7.955362735971404
142,4.038346718,-8.161982788,1.039495753,replica15,-7.926436644309246
143,4.055968456,-8.13187538,2.236318997,replica15,-7.904983479508705
144,4.073590193,-8.087688637,2.690271482,replica15,-7.887786872470432
145,4.091211931,-8.038685651,2.82113545,replica15,-7.871644166940835
146,4.108833668,-7.989753856,2.683680826,replica15,-7.853472976933578
147,4.126455405,-7.945855658,2.22097739,replica15,-7.8304150838084325
148,4.144077143,-7.913854576,1.366621275,replica15,-7.799932099198221
149,4.16169888,-7.897066955,0.621276266,replica15,-7.759887561910121
150,4.179320618,-7.885518387,0.938373199,replica15,-7.7086107524202685
151,4.196942355,-7.852530286,3.133541893,replica15,-7.644938466672698
152,4.214564093,-7.76372189,7.227125619,replica15,-7.5682322351521565
153,4.23218583,-7.592176103,12.301894325,replica15,-7.4783699252913935
154,4.249807568,-7.334271654,16.710505203,replica15,-7.375712230153455
155,4.267429305,-7.016763849,18.844288891,replica15,-7.261046118691424
156,4.285051042,-6.688976665,17.819300212,replica15,-7.135508794427207
157,4.30267278,-6.406133576,13.856678751,replica15,-7.00049697639656
158,4.320294517,-6.211277777,8.097587716,replica15,-6.85756728693537
159,4.337916255,-6.122353133,2.090869234,replica15,-6.708334132218238
160,4.355537992,-6.130232964,-2.696949195,replica15,-6.554371644374736
161,4.37315973,-6.204759023,-5.375501641,replica15,-6.397125997426518
162,4.390781467,-6.305493134,-5.640378334,replica15,-6.237843722081168
163,4.408403205,-6.389917645,-3.576745266,replica15,-6.07752056534943
164,4.426024942,-6.42035851,0.389048898,replica15,-5.916874036556706
165,4.44364668,-6.368967726,5.540846218,replica15,-5.756341141836336
166,4.461268417,-6.224128163,10.842831507,replica15,-5.596101042793276
167,4.478890154,-5.99155404,15.336543589,replica15,-5.436120600721189
168,4.496511892,-5.6933791,18.174613479,replica15,-5.276219107426049
169,4.514133629,-5.362605487,19.063206193,replica15,-5.1161470738210255
170,4.531755367,-5.03123528,18.325902092,replica15,-4.955672850992572
171,4.549377104,-4.722795088,16.590895395,replica15,-4.794670177604326
172,4.566998842,-4.447956817,14.612902238,replica15,-4.633199537744515
173,4.584620579,-4.207290382,12.740358064,replica15,-4.471576499012046
174,4.602242317,-3.997886311,11.062436134,replica15,-4.310420972840917
175,4.619864054,-3.816644518,9.533916639,replica15,-4.150682555489882
176,4.637485792,-3.661419358,8.107860018,replica15,-3.9936386953383742
177,4.655107529,-3.529938733,6.833789612,replica15,-3.8408642899108316
178,4.672729266,-3.419211947,5.777649901,replica15,-3.694173323632437
179,4.690351004,-3.325927228,4.810401789,replica15,-3.5555351811304527
180,4.707972741,-3.251348233,3.607393703,replica15,-3.426970173302678
181,4.725594479,-3.200952447,2.031444682,replica15,-3.3104304618612588
182,4.743216216,-3.181862811,0.121407915,replica15,-3.2076738442336215
183,4.760837954,-3.195876811,-1.645916604,replica15,-3.1201386685255956
184,4.778459691,-3.234909297,-2.594295638,replica15,-3.048828420940022
185,4.796081429,-3.27910487,-2.18220632,replica15,-2.994214233136203
186,4.813703166,-3.303565197,-0.403861702,replica15,-2.956162699263257
187,4.831324903,-3.289857783,1.976263992,replica15,-2.933895014227309
188,4.848946641,-3.236861559,3.865363551,replica15,-2.9259816242265693
189,4.866568378,-3.161145526,4.487039589,replica15,-2.930374426990294
190,4.884190116,-3.086647947,3.788494392,replica15,-2.944476206384016
191,4.901811853,-3.031448919,2.450406739,replica15,-2.965244584265833
192,4.919433591,-2.998530795,1.397854761,replica15,-2.989325478556148
193,4.937055328,-2.977209323,1.184014002,replica15,-3.013209023739082
194,4.954677066,-2.952120415,1.767950888,replica15,-3.033399278059032
195,4.972298803,-2.91369471,2.584231746,replica15,-3.046587926916277
196,4.989920541,-2.863547384,3.000303915,replica15,-3.049821679461789
197,5.007542278,-2.812008483,2.736317513,replica15,-3.04065319260569
198,5.025164015,-2.770033353,1.987783165,replica15,-3.0172661495471
199,5.042785753,-2.742050341,1.220475728,replica15,-2.9785665317007637
200,5.06040749,-2.724309834,0.915417494,replica15,-2.9242340754824943
201,5.078029228,-2.705681122,1.299944342,replica15,-2.8547302837557935
202,5.095650965,-2.676077912,2.101128369,replica15,-2.7712620205138405
203,5.113272703,-2.631924016,2.864679177,replica15,-2.6757024898545514
204,5.13089444,-2.577395301,3.247566716,replica15,-2.570474108827245
205,5.148516178,-2.519402502,3.305395437,replica15,-2.4584002510261684
206,5.166137915,-2.461020354,3.357764886,replica15,-2.342534898607711
207,5.183759653,-2.398563217,3.816228631,replica15,-2.2259807524699573
208,5.20138139,-2.323193057,4.814329294,replica15,-2.1117072042032303
209,5.219003127,-2.227398462,6.053714931,replica15,-2.002379700284234
210,5.236624865,-2.111188055,7.0498528,replica15,-1.9002114060288393
211,5.254246602,-1.982637834,7.412899601,replica15,-1.8068467297239632
212,5.27186834,-1.853744018,7.12244859,replica15,-1.7232842697087418
213,5.289490077,-1.73352296,6.498476868,replica15,-1.6498442167324172
214,5.307111815,-1.624156878,5.945592498,replica15,-1.586182335966667
215,5.324733552,-1.522427167,5.659127351,replica15,-1.5313495511588384
216,5.34235529,-1.423738457,5.54665655,replica15,-1.4838930581534857
217,5.359977027,-1.327954118,5.271871958,replica15,-1.4419920113255877
218,5.377598764,-1.24096052,4.495179113,replica15,-1.4036183504722328
219,5.395220502,-1.173336555,3.094590923,replica15,-1.366711441725061
220,5.412842239,-1.133698043,1.400469155,replica15,-1.329354034766966
221,5.430463977,-1.12257616,-0.042451291,replica15,-1.2899366871447533
222,5.448085714,-1.130510267,-0.700806891,replica15,-1.2472983208217217
223,5.465707452,-1.141325573,-0.360666183,replica15,-1.2008319470167348
224,5.483329189,-1.138703539,0.758303734,replica15,-1.1505467572930452
225,5.500950927,-1.112488993,2.220858766,replica15,-1.0970806126998984
226,5.518572664,-1.061906644,3.440148065,replica15,-1.0416603020555664
227,5.536194402,-0.995082566,4.010601599,replica15,-0.9860105806806964
228,5.553816139,-0.925413621,3.755593802,replica15,-0.9322167115126652
229,5.571437876,-0.867884052,2.647128627,replica15,-0.8825487689858803
230,5.589059614,-0.835590853,0.945015049,replica15,-0.8392590928610063
231,5.606681351,-0.835562468,-0.928948845,replica15,-0.8043667732574651
232,5.624303089,-0.866212385,-2.451856089,replica15,-0.7794447214235527
233,5.641924826,-0.917392622,-3.207005224,replica15,-0.765425591130137
234,5.659546564,-0.973810709,-3.048045639,replica15,-0.7624424771824508
235,5.677168301,-1.019928899,-2.065361758,replica15,-0.7697189080866822
236,5.694790039,-1.043349151,-0.51597646,replica15,-0.7855202139609131
237,5.712411776,-1.036385533,1.343425298,replica15,-0.8071749991759701
238,5.730033514,-0.995536876,3.288101328,replica15,-0.8311713542642188
239,5.747655251,-0.921431158,5.077014719,replica15,-0.8533278284446753
240,5.765276988,-0.819193273,6.428165397,replica15,-0.8690343183761657
241,5.782898726,-0.699027907,7.078393833,replica15,-0.8735532017386182
242,5.800520463,-0.574412727,6.935772327,replica15,-0.8623665557979014
243,5.818142201,-0.458481802,6.132811488,replica15,-0.8315514416500813
244,5.835763938,-0.360367878,4.97797415,replica15,-0.778162267434576
245,5.853385676,-0.283071823,3.816564922,replica15,-0.7005973874075337
246,5.871007413,-0.224379141,2.896732327,replica15,-0.5989265086626683
247,5.888629151,-0.178991564,2.309111847,replica15,-0.4751562536597495
248,5.906250888,-0.14138273,1.991266002,replica15,-0.3334133771146661
249,5.923872625,-0.108182439,1.787623268,replica15,-0.18002859201353627
250,5.941494363,-0.078328104,1.588639206,replica15,-0.023508574193149126
251,5.9591161,-0.052598768,1.318223869,replica15,0.1256107320652516
252,5.976737838,-0.032286647,0.983309536,replica15,0.255030175807424
253,5.994359575,-0.017899541,0.65580705,replica15,0.3510669610338555
254,6.011981313,-0.008858138,0.383529802,replica15,0.3991353369988677
255,6.02960305,-0.003889683,0.196091037,replica15,0.3843099429410235
256,6.047224788,-0.001467334,0.08948204,replica15,0.29194798747179085
257,6.064846525,-0.000434224,0.034587857,replica15,0.1083421794264012
258,6.082468263,-7.4398e-05,0.010058764,replica15,-0.1786265814469925
259,6.10009,-0.0,-0.0,replica15,-0.5788690946638148
0,1.54976,-6e-09,-0.001368056,replica10,-0.7468037780929535
1,1.567371798,-0.000143555,-0.018427291,replica10,-0.24789460388637963
2,1.584983596,-0.000955131,-0.087041258,replica10,0.18869466283047132
3,1.602595393,-0.004146983,-0.32074089,replica10,0.5120217172833463
4,1.620207191,-0.014153237,-0.895207654,replica10,0.686755063329997
5,1.637818989,-0.040167803,-2.21267422,replica10,0.6908508362115526
6,1.655430787,-0.099103771,-4.734421878,replica10,0.5134092869780034
7,1.673042584,-0.217553567,-9.072969958,replica10,0.15271152957825507
8,1.690654382,-0.432782984,-15.79147936,replica10,-0.3855645710830231
9,1.70826618,-0.788804357,-25.050483874,replica10,-1.0899520697694243
10,1.725877978,-1.328201319,-36.500082517,replica10,-1.9446302977361256
11,1.743489775,-2.081244456,-49.117405493,replica10,-2.930693308636478
12,1.761101573,-3.058209822,-61.723044321,replica10,-4.027257938362482
13,1.778713371,-4.249458072,-73.352073112,replica10,-5.212418968754719
14,1.796325169,-5.63233776,-83.351616807,replica10,-6.464059701830422
15,1.813936966,-7.17374348,-91.291158142,replica10,-7.760526913094907
16,1.831548764,-8.831062374,-96.394048093,replica10,-9.081179672390476
17,1.849160562,-10.546290119,-97.63569089,replica10,-10.406821899184678
18,1.86677236,-12.242185458,-94.138511718,replica10,-11.720028762440393
19,1.884384157,-13.834381408,-85.937195948,replica10,-13.005377153990736
20,1.901995955,-15.249106367,-74.342748485,replica10,-14.249590461834051
21,1.919607753,-16.447215985,-61.770335251,replica10,-15.441607760777728
22,1.937219551,-17.434937873,-50.850382128,replica10,-16.572587324197315
23,1.954831348,-18.257876628,-43.233471271,replica10,-17.635854060737955
24,1.972443146,-18.97911198,-39.188687311,replica10,-18.626800095334886
25,1.990054944,-19.653439622,-37.671275739,replica10,-19.54274726192341
26,2.007666742,-20.311521024,-37.086645391,replica10,-20.3827797613568
27,2.025278539,-20.958835963,-36.366295141,replica10,-21.147554675283004
28,2.042890337,-21.590128161,-35.27339837,replica10,-21.839097424136185
29,2.060502135,-22.200811064,-34.077801552,replica10,-22.460588625172363
30,2.078113933,-22.790402806,-32.829571092,replica10,-23.016148153774566
31,2.09572573,-23.353599529,-30.953982991,replica10,-23.510621548166228
32,2.113337528,-23.874552441,-28.004913911,replica10,-23.94937323142244
33,2.130949326,-24.334327455,-24.133239369,replica10,-24.338090365378434
34,2.148561124,-24.723681712,-20.10833839,replica10,-24.68260050319543
35,2.166172921,-25.046636304,-16.66322779,replica10,-24.988705582085345
36,2.183784719,-25.313062612,-13.649281916,replica10,-25.26203419605679
37,2.201396517,-25.526316727,-10.500191464,replica10,-25.507913520342868
38,2.219008315,-25.678672227,-6.678818169,replica10,-25.731261727068386
39,2.236620112,-25.757860975,-2.239551883,replica10,-25.93650123843838
40,2.25423191,-25.758584349,2.014277876,replica10,-26.12749271623352
41,2.271843708,-25.696133378,4.742403759,replica10,-26.30748928236062
42,2.289455506,-25.608703235,4.674480183,replica10,-26.479110109793055
43,2.307067303,-25.551173428,1.278382139,replica10,-26.644332217671263
44,2.324679101,-25.583177656,-5.428791286,replica10,-26.804499043209944
45,2.342290899,-25.758054622,-14.823344205,replica10,-26.960344156848578
46,2.359902697,-26.112560548,-25.457606947,replica10,-27.112028321767298
47,2.377514494,-26.651018746,-35.337101075,replica10,-27.259187984392838
48,2.395126292,-27.337015093,-41.773614831,replica10,-27.400993210945558
49,2.41273809,-28.089902834,-42.595060788,replica10,-27.536213052076732
50,2.430349888,-28.797939976,-36.701134765,replica10,-27.663286328854895
51,2.447961685,-29.349488232,-25.224282756,replica10,-27.780395876100044
52,2.465573483,-29.674804912,-11.742133236,replica10,-27.885544354549097
53,2.483185281,-29.774507519,-0.221366507,replica10,-27.97662984962784
54,2.500797079,-29.709243561,6.881955493,replica10,-28.051519603130174
55,2.518408876,-29.553693656,10.366629307,replica10,-28.108120374916297
56,2.536020674,-29.349702212,12.832447794,replica10,-28.144444098915148
57,2.553632472,-29.094565333,16.400121573,replica10,-28.158667678808655
58,2.57124427,-28.763203329,21.354057237,replica10,-28.149185956898492
59,2.588856067,-28.347878282,25.441875839,replica10,-28.114657086254226
60,2.606467865,-27.88468564,26.482963316,replica10,-28.054039731843943
61,2.624079663,-27.43728216,23.790991374,replica10,-27.966621721868762
62,2.641691461,-27.058188433,19.212418894,replica10,-27.852039960559182
63,2.659303258,-26.754351657,15.663660098,replica10,-27.710291597432843
64,2.676915056,-26.491154167,14.682535989,replica10,-27.541736618741538
65,2.694526854,-26.224270986,15.839169167,replica10,-27.34709218786861
66,2.712138652,-25.932413057,17.189893529,replica10,-27.127419206663717
67,2.729750449,-25.629617008,16.843985786,replica10,-26.884101697681558
68,2.747362247,-25.349750082,14.671255811,replica10,-26.61881971946957
69,2.764974045,-25.120065031,11.340570662,replica10,-26.33351662028599
70,2.782585843,-24.950815583,7.999384213,replica10,-26.030361508160695
71,2.80019764,-24.8341278,5.399381958,replica10,-25.71170787113033
72,2.817809438,-24.755190923,3.707518353,replica10,-25.380049315295764
73,2.835421236,-24.699319043,2.726658732,replica10,-25.03797340456481
74,2.853033034,-24.655073895,2.431159022,replica10,-24.688114584175423
75,2.870644831,-24.60736406,3.228992218,replica10,-24.33310714883669
76,2.888256629,-24.530915399,5.772785529,replica10,-23.975539180833152
77,2.905868427,-24.391696533,10.355609503,replica10,-23.617908331199942
78,2.923480225,-24.157141241,16.377161579,replica10,-23.26258025244806
79,2.941092022,-23.816756006,22.047076505,replica10,-22.911750414058133
80,2.95870382,-23.393434061,25.499638119,replica10,-22.56740994405368
81,2.976315618,-22.939969175,25.365526512,replica10,-22.23131604608261
82,2.993927416,-22.517884448,22.189903556,replica10,-21.904967437412438
83,3.011539213,-22.165380028,17.795731873,replica10,-21.58958514938513
84,3.029151011,-21.88590623,14.274657216,replica10,-21.28609892134193
85,3.046762809,-21.649390511,13.00581893,replica10,-20.995139310539003
86,3.064374607,-21.413081227,14.223096793,replica10,-20.717035533678654
87,3.081986404,-21.138308498,17.200384069,replica10,-20.451818949742574
88,3.099598202,-20.800561406,21.218018064,replica10,-20.199231993360115
89,3.11721,-20.393358512,24.825446763,replica10,-19.95874227645197
90,3.134821798,-19.93623242,26.741770345,replica10,-19.729561488766876
91,3.152433596,-19.465578842,26.266936443,replica10,-19.510668648983966
92,3.170045393,-19.023365572,23.658147333,replica10,-19.300837194346624
93,3.187657191,-18.639458176,19.841814553,replica10,-19.09866533725996
94,3.205268989,-18.323230943,16.179433726,replica10,-18.902609072756064
95,3.222880787,-18.064579094,13.350538054,replica10,-18.71101718902011
96,3.240492584,-17.84831984,11.285351087,replica10,-18.522167608968118
97,3.258104382,-17.665961558,9.428750622,replica10,-18.334304383576125
98,3.27571618,-17.516278317,7.619601038,replica10,-18.145674659598683
99,3.293327978,-17.394724102,6.372889752,replica10,-17.95456495772885
100,3.310939775,-17.285807678,6.21118332,replica10,-17.759336123568232
101,3.328551573,-17.169651843,7.098971386,replica10,-17.558456348017785
102,3.346163371,-17.032974883,8.414462849,replica10,-17.350531699732755
103,3.363775169,-16.875412417,9.350256659,replica10,-17.1343336651006
104,3.381386966,-16.707708841,9.588862273,replica10,-16.908823252106004
