,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
165,4.071694643,-2.053869808,4.858978479,replica15,-12.70809939
166,4.089344429,-1.986560734,2.883356449,replica15,-12.89995616
167,4.106994214,-1.946500216,1.856295334,replica15,-13.06378575
168,4.124644,-1.913466987,2.13506848,replica15,-13.19956148
169,4.142293786,-1.862623367,3.853809141,replica15,-13.31817492
170,4.159943571,-1.771792563,6.515374439,replica15,-13.43897789
171,4.177593357,-1.632963449,9.075584653,replica15,-13.58505189
172,4.195243143,-1.460225516,10.16747246,replica15,-13.77734634
173,4.212892929,-1.287581055,8.981921226,replica15,-14.02906808
174,4.230542714,-1.156296091,5.576728171,replica15,-14.34163298
175,4.2481925,-1.098267916,0.917483226,replica15,-14.70312602
176,4.265842286,-1.123028422,-3.58361283,replica15,-15.08964711
177,4.283492071,-1.216947262,-6.778739337,replica15,-15.46927483
178,4.301141857,-1.352146979,-8.25850848,replica15,-15.80780399
179,4.318791643,-1.499640907,-8.259138598,replica15,-16.07503101
180,4.336441429,-1.638502349,-7.380851853,replica15,-16.25025551
181,4.354091214,-1.75911524,-6.303513256,replica15,-16.32585385
182,4.371741,-1.8623486,-5.45690797,replica15,-16.30821472
183,4.389390786,-1.954553145,-5.043145116,replica15,-16.21590715
184,4.407040571,-2.041980347,-4.884433025,replica15,-16.07554619
185,4.424690357,-2.12677291,-4.697684969,replica15,-15.91630003
186,4.442340143,-2.205953069,-4.207915257,replica15,-15.76424199
187,4.459989929,-2.272706871,-3.283092426,replica15,-15.63773903
188,4.477639714,-2.319842361,-2.010832861,replica15,-15.54479651
189,4.4952895,-2.34297801,-0.609756029,replica15,-15.48281342
190,4.512939286,-2.341377659,0.792482457,replica15,-15.440653
191,4.530589071,-2.314323216,2.302048965,replica15,-15.40242544
192,4.548238857,-2.258230011,4.113321634,replica15,-15.35202545
193,4.565888643,-2.16721742,6.225725503,replica15,-15.27734204
194,4.583538429,-2.03881488,8.249243051,replica15,-15.17318317
195,4.601188214,-1.880671768,9.485440277,replica15,-15.04229721
196,4.618838,-1.711855501,9.405465818,replica15,-14.89434273
197,4.636487786,-1.557077146,7.921216181,replica15,-14.7431466
198,4.654137571,-1.438391632,5.406640119,replica15,-14.60298414
199,4.671787357,-1.368110098,2.553298002,replica15,-14.48482549
200,4.689437143,-1.346906674,-0.082161115,replica15,-14.39347504
201,4.707086929,-1.367999268,-2.189630033,replica15,-14.32629458
202,4.724736714,-1.419357642,-3.470151055,replica15,-14.27380602
203,4.7423865,-1.483749514,-3.593478388,replica15,-14.22201113
204,4.760036286,-1.537365742,-2.226970642,replica15,-14.15585331
205,4.777686071,-1.554177408,0.510241963,replica15,-14.06297552
206,4.795335857,-1.515083368,3.954499386,replica15,-13.93686228
207,4.812985643,-1.416526683,7.070953054,replica15,-13.77860381
208,4.830635429,-1.272913711,8.941434775,replica15,-13.59685118
209,4.848285214,-1.11029619,9.228044254,replica15,-13.40596203
210,4.865935,-0.954711466,8.242880612,replica15,-13.22276536
211,4.883584786,-0.822937564,6.638110829,replica15,-13.06270101
212,4.901234571,-0.720667583,4.968940204,replica15,-12.93623721
213,4.918884357,-0.646428115,3.478241238,replica15,-12.84640608
214,4.936534143,-0.597013627,2.127188261,replica15,-12.78803631
215,4.954183929,-0.571230934,0.792282015,replica15,-12.74886788
216,4.971833714,-0.569444655,-0.602193978,replica15,-12.71229708
217,4.9894835,-0.592594389,-2.012504587,replica15,-12.66112332
218,5.007133286,-0.639550757,-3.253727683,replica15,-12.58144031
219,5.024783071,-0.704656912,-4.022100308,replica15,-12.46578365
220,5.042432857,-0.777023564,-4.026264282,replica15,-12.31482262
221,5.060082643,-0.841000573,-3.051976776,replica15,-12.13722143
222,5.077732429,-0.879539141,-1.192036878,replica15,-11.9477165
223,5.095382214,-0.8805987,1.093726914,replica15,-11.76386203
224,5.113032,-0.842410216,3.14586943,replica15,-11.60219242
225,5.130681786,-0.774404858,4.393505863,replica15,-11.47466996
226,5.148331571,-0.693492376,4.597765664,replica15,-11.38620309
227,5.165981357,-0.617886247,3.824254509,replica15,-11.33375768
228,5.183631143,-0.562487183,2.367423578,replica15,-11.30720456
229,5.201280929,-0.536440282,0.556366115,replica15,-11.2916424
230,5.218930714,-0.542996396,-1.276997232,replica15,-11.27060126
231,5.2365805,-0.579712094,-2.804783002,replica15,-11.22934783
232,5.254230286,-0.638366689,-3.709965464,replica15,-11.15751922
233,5.271880071,-0.705591347,-3.748733527,replica15,-11.05050459
234,5.289529857,-0.765390572,-2.890327745,replica15,-10.90932377
235,5.307179643,-0.803017245,-1.273866777,replica15,-10.73913702
236,5.324829429,-0.807932129,0.752512755,replica15,-10.54686457
237,5.342479214,-0.776175398,2.818360066,replica15,-10.33861362
238,5.360129,-0.710636398,4.517758682,replica15,-10.117649
239,5.377778786,-0.620895195,5.514883547,replica15,-9.883490723
240,5.395428571,-0.521384547,5.604282321,replica15,-9.632414965
241,5.413078357,-0.428758017,4.741775217,replica15,-9.359248702
242,5.430728143,-0.358659866,3.095444745,replica15,-9.059980818
243,5.448377929,-0.322130985,1.014974157,replica15,-8.734456704
244,5.466027714,-0.322356985,-0.971798547,replica15,-8.388349555
245,5.4836775,-0.352543535,-2.296671326,replica15,-8.033735198
246,5.501327286,-0.397048749,-2.55222831,replica15,-7.687914283
247,5.518977071,-0.436089115,-1.70773514,replica15,-7.370555488
248,5.536626857,-0.452948886,-0.122564721,replica15,-7.099674903
249,5.554276643,-0.439750022,1.586998906,replica15,-6.887311808
250,5.571926429,-0.39962188,2.852052416,replica15,-6.735919563
251,5.589576214,-0.343364943,3.4057897,replica15,-6.636413428
252,5.607226,-0.28294462,3.362344561,replica15,-6.56850928
253,5.624875786,-0.226464274,3.012026083,replica15,-6.503508376
254,5.642525571,-0.176854359,2.615700187,replica15,-6.409136093
255,5.660175357,-0.133863579,2.260424885,replica15,-6.255550563
256,5.677825143,-0.096947182,1.915021269,replica15,-6.021316764
257,5.695474929,-0.066616599,1.501289993,replica15,-5.698074824
258,5.713124714,-0.04458316,0.982438703,replica15,-5.292845821
259,5.7307745,-0.03240846,0.389848306,replica15,-4.827378688
260,5.748424286,-0.03088072,-0.215791473,replica15,-4.334555715
261,5.766074071,-0.039693673,-0.767414479,replica15,-3.852510801
262,5.783723857,-0.057203761,-1.188345469,replica15,-3.417633466
263,5.801373643,-0.080491489,-1.414722477,replica15,-3.057913184
264,5.819023429,-0.105781074,-1.410358151,replica15,-2.78805206
265,5.836673214,-0.12895986,-1.182051864,replica15,-2.607434369
266,5.854323,-0.146421716,-0.770580854,replica15,-2.501453217
267,5.871972786,-0.155436408,-0.234912145,replica15,-2.445978378
268,5.889622571,-0.154336932,0.363885502,replica15,-2.414057711
269,5.907272357,-0.142722526,0.939261269,replica15,-2.383428958
270,5.924922143,-0.12199411,1.376855649,replica15,-2.343195986
271,5.942571929,-0.095540059,1.575640676,replica15,-2.298150115
272,5.960221714,-0.067974593,1.505843907,replica15,-2.26967475
273,5.9778715,-0.04360549,1.230492738,replica15,-2.292870088
274,5.995521286,-0.025043703,0.868967998,replica15,-2.410330191
275,6.013171071,-0.012804826,0.529179131,replica15,-2.663729517
276,6.030820857,-0.005787291,0.283340056,replica15,-3.084874626
277,6.048470643,-0.002248848,0.130098461,replica15,-3.688039356
278,6.066120429,-0.000704661,0.053971606,replica15,-4.465188483
279,6.083770214,-0.000136652,0.01525097,replica15,-5.385145149
280,6.10142,0,0,replica15,-6.396982175
0,1.11597,0,0,replica10,-1.194388777
1,1.133611626,-0.000140528,-0.016869913,replica10,-0.620129687
2,1.151253253,-0.00076945,-0.057810066,replica10,-0.12665735
3,1.168894879,-0.002467402,-0.146005922,replica10,0.275343931
4,1.186536505,-0.006572685,-0.345716859,replica10,0.576762393
5,1.204178131,-0.015746369,-0.721313952,replica10,0.770221613
6,1.221819758,-0.033751607,-1.37650986,replica10,0.850202689
7,1.239461384,-0.06659209,-2.418035985,replica10,0.813123336
8,1.25710301,-0.121769528,-3.937971494,replica10,0.657372606
9,1.274744637,-0.209196625,-6.093051813,replica10,0.383301107
10,1.292386263,-0.342023251,-9.11785055,replica10,-0.006832214
11,1.310027889,-0.53677148,-13.11662719,replica10,-0.508954562
12,1.327669516,-0.810706999,-18.12517314,replica10,-1.117311815
13,1.345311142,-1.182787171,-24.25039958,replica10,-1.824634898
14,1.362952768,-1.673566484,-31.64843627,replica10,-2.622335025
15,1.380594394,-2.309457836,-40.764408,replica10,-3.500722151
16,1.398236021,-3.12316094,-51.80728716,replica10,-4.449240501
17,1.415877647,-4.14710077,-64.50017673,replica10,-5.456714715
18,1.433519273,-5.403083767,-77.84846562,replica10,-6.511600061
19,1.4511609,-6.885263684,-89.70960175,replica10,-7.602230195
20,1.468802526,-8.543161974,-97.28832849,replica10,-8.717056246
21,1.486444152,-10.27775541,-98.02543689,replica10,-9.844871404
22,1.504085779,-11.95226169,-90.41933125,replica10,-10.97501577
23,1.521727405,-13.42324523,-75.34240413,replica10,-12.09755694
24,1.539369031,-14.58828507,-56.56471302,replica10,-13.20344272
25,1.557010657,-15.42854678,-39.46913098,replica10,-14.28462303
26,1.574652284,-16.02240143,-29.29548949,replica10,-15.33413942
27,1.59229391,-16.5176699,-28.4313566,replica10,-16.34618118
28,1.609935536,-17.07395757,-35.74997389,replica10,-17.31610838
29,1.627577163,-17.80472499,-47.42395949,replica10,-18.24044285
30,1.645218789,-18.74477535,-58.69005242,replica10,-19.11682927
31,1.662860415,-19.84814104,-65.33911059,replica10,-19.94396898
32,1.680502042,-21.00767336,-64.85238822,replica10,-20.72153021
33,1.698143668,-22.09138417,-56.83569074,replica10,-21.45003862
34,1.715785294,-22.97893664,-43.08652308,replica10,-22.13075272
35,1.73342692,-23.59840715,-27.10982834,replica10,-22.7655288
36,1.751068547,-23.94670794,-12.99571599,replica10,-23.35668032
37,1.768710173,-24.08595057,-3.851265716,replica10,-23.90683633
38,1.786351799,-24.12093086,-1.177549687,replica10,-24.41880359
39,1.803993426,-24.15797124,-3.687942283,replica10,-24.89543671
40,1.821635052,-24.26704263,-8.922845395,replica10,-25.33951978
41,1.839276678,-24.47283088,-14.18508221,replica10,-25.75366296
42,1.856918304,-24.75744565,-17.82354318,replica10,-26.14021643
43,1.874559931,-25.09484678,-20.36828307,replica10,-26.50120348
44,1.892201557,-25.48061665,-23.63545373,replica10,-26.83827401
45,1.909843183,-25.94091403,-28.95005705,replica10,-27.15267854
46,1.92748481,-26.51501863,-36.28958398,replica10,-27.44526261
47,1.945126436,-27.22088576,-43.51522774,replica10,-27.71648021
48,1.962768062,-28.03395423,-47.98003594,replica10,-27.96642477
49,1.980409689,-28.88454198,-47.49524594,replica10,-28.19487537
50,1.998051315,-29.67566512,-41.26918383,replica10,-28.40135549
51,2.015692941,-30.30943367,-29.86478499,replica10,-28.58520122
52,2.033334567,-30.7095197,-15.10521308,replica10,-28.74563584
53,2.050976194,-30.83880267,0.250604702,replica10,-28.8818473
54,2.06861782,-30.71685597,12.87861726,replica10,-28.9930654
55,2.086259446,-30.4156267,20.28481411,replica10,-29.07863537
56,2.103901073,-30.03394439,22.22715417,replica10,-29.13808517
57,2.121542699,-29.65045832,21.01186812,replica10,-29.17118373
58,2.139184325,-29.29203594,19.8441713,replica10,-29.17798813
59,2.156825952,-28.93740995,20.72522213,replica10,-29.1588781
60,2.174467578,-28.5527894,22.89033748,replica10,-29.11457659
61,2.192109204,-28.13424817,24.25494597,replica10,-29.04615609
62,2.20975083,-27.71496894,22.67681256,replica10,-28.95503054
63,2.227392457,-27.35558046,17.51717523,replica10,-28.84293346
64,2.245034083,-27.1141558,9.529028248,replica10,-28.71188339
65,2.262675709,-27.02625748,0.365170458,replica10,-28.56413815
66,2.280317336,-27.10001645,-8.483106856,replica10,-28.40213972
67,2.297958962,-27.31316169,-15.21602015,replica10,-28.22845221
68,2.315600588,-27.61145248,-17.73414684,replica10,-28.04569497
69,2.333242215,-27.90463323,-14.46083019,replica10,-27.85647373
70,2.350883841,-28.0887979,-5.738903294,replica10,-27.66331209
71,2.368525467,-28.09174233,5.408135904,replica10,-27.46858592
72,2.386167093,-27.91094294,14.40027777,replica10,-27.27446296
73,2.40380872,-27.61820365,17.6916852,replica10,-27.08284979
74,2.421450346,-27.32141047,15.19092863,replica10,-26.8953477
75,2.439091972,-27.09641244,10.28269937,replica10,-26.71321904
76,2.456733599,-26.94763687,7.143269627,replica10,-26.5373649
77,2.474375225,-26.82114965,7.862645586,replica10,-26.36831468
78,2.492016851,-26.65555465,11.12101983,replica10,-26.20622755
79,2.509658478,-26.43185315,13.92789133,replica10,-26.0509055
80,2.527300104,-26.18116175,13.86615254,replica10,-25.90181711
81,2.54494173,-25.95991751,10.79262274,replica10,-25.75813099
82,2.562583356,-25.8064871,6.65103532,replica10,-25.61875721
83,2.580224983,-25.71652313,3.949718648,replica10,-25.48239523
84,2.597866609,-25.64989727,4.102795313,replica10,-25.3475861
85,2.615508235,-25.55605417,6.837861651,replica10,-25.21276722
86,2.633149862,-25.40320447,10.50753713,replica10,-25.07632727
87,2.650791488,-25.19065045,13.31498143,replica10,-24.9366596
88,2.668433114,-24.94033156,14.86656922,replica10,-24.79221198
89,2.68607474,-24.67086493,15.7270183,replica10,-24.64153114
90,2.703716367,-24.38212904,17.16936756,replica10,-24.4833007
91,2.721357993,-24.0564385,19.9130584,replica10,-24.31637127
92,2.738999619,-23.67705862,23.02675268,replica10,-24.13978206
93,2.756641246,-23.25413511,24.48515983,replica10,-23.95277362
94,2.774282872,-22.83249375,22.72331745,replica10,-23.75479152
95,2.791924498,-22.47128415,17.76513736,replica10,-23.54548153
96,2.809566125,-22.21575015,11.08689152,replica10,-23.32467679
97,2.827207751,-22.07884318,4.657113208,replica10,-23.09237815
98,2.844849377,-22.04059061,0.083909714,replica10,-22.84872873
99,2.862491003,-22.06208307,-2.123915528,replica10,-22.59398436
100,2.88013263,-22.10569076,-2.623053239,replica10,-22.32848133
101,2.897774256,-22.14758149,-2.030341975,replica10,-22.05260329
102,2.915415882,-22.17163778,-0.575763789,replica10,-21.76674885
103,2.933057509,-22.16002996,2.118262129,replica10,-21.47130152
104,2.950699135,-22.08747018,6.370340122,replica10,-21.16660348
105,2.968340761,-21.92596314,12.12600632,replica10,-20.85293451
106,2.985982388,-21.65610557,18.44142552,replica10,-20.53049698
107,3.003624014,-21.2821117,23.68942746,replica10,-20.19940774
108,3.02126564,-20.8319601,27.02875755,replica10,-19.85969736
109,3.038907266,-20.33845982,28.76964974,replica10,-19.51131664
110,3.056548893,-19.81756843,30.42968916,replica10,-19.15415036
111,3.074190519,-19.25543306,33.60640807,replica10,-18.78803749
112,3.091832145,-18.62101795,38.49477053,replica10,-18.41279709
113,3.109473772,-17.89819212,43.1805998,replica10,-18.02825869
114,3.127115398,-17.11603481,44.71287126,replica10,-17.63429578
115,3.144757024,-16.35253566,40.8585074,replica10,-17.23086087
116,3.162398651,-15.70568318,31.72485721,replica10,-16.81802046
117,3.180040277,-15.24913536,20.00003399,replica10,-16.39598823
118,3.197681903,-14.99048569,9.948270978,replica10,-15.96515483
119,3.215323529,-14.86636071,5.147767764,replica10,-15.52611268
120,3.232965156,-14.7728607,6.43128593,replica10,-15.07967443
121,3.250606782,-14.61133226,12.42621862,replica10,-14.62688387
122,3.268248408,-14.32359415,20.20041393,replica10,-14.16901848
123,3.285890035,-13.90450702,26.91622249,replica10,-13.70758302
124,3.303531661,-13.39186758,30.62068986,replica10,-13.24429387
125,3.321173287,-12.84401542,30.95060525,replica10,-12.7810544
126,3.338814913,-12.31528824,28.66378223,replica10,-12.31992172
127,3.35645654,-11.83992568,25.20737649,replica10,-11.86306572
128,3.374098166,-11.42283604,22.3069851,replica10,-11.41272158
129,3.391739792,-11.04311823,21.08749739,replica10,-10.97113717
130,3.409381419,-10.66812115,21.6893047,replica10,-10.54051695
131,3.427023045,-10.27250622,23.19536645,replica10,-10.12296445
132,3.444664671,-9.851772248,24.33694304,replica10,-9.720424951
133,3.462306298,-9.42179362,24.13813787,replica10,-9.334630733
134,3.479947924,-9.009655541,22.3460914,replica10,-8.967050582
135,3.49758955,-8.639763148,19.44705629,replica10,-8.618845566
136,3.515231176,-8.327565473,15.85106404,replica10,-8.290832694
137,3.532872803,-8.082055972,12.01318169,replica10,-7.983457944
138,3.550514429,-7.902228356,8.501330824,replica10,-7.69677977
139,3.568156055,-7.77374252,6.367611755,replica10,-7.430463915
140,3.585797682,-7.663671134,6.591831089,replica10,-7.183789951
141,3.603439308,-7.523719306,9.734471865,replica10,-6.955669578
142,3.621080934,-7.306919839,15.05914346,replica10,-6.744676317
143,3.638722561,-6.990026213,20.72990432,replica10,-6.549085835
144,3.656364187,-6.587290684,24.4574015,replica10,-6.366925763
145,3.674005813,-6.147079863,24.82409809,replica10,-6.196033546
146,3.691647439,-5.730997178,21.85494758,replica10,-6.034120563
147,3.709289066,-5.388753797,16.74380303,replica10,-5.878840521
148,3.726930692,-5.142529908,11.24307305,replica10,-5.727859989
149,3.744572318,-4.9861179,6.761744247,replica10,-5.578928805
150,3.762213945,-4.8925479,4.210353343,replica10,-5.429948124
151,3.779855571,-4.82499047,3.78077578,replica10,-5.279033889
152,3.797497197,-4.748709281,5.07783209,replica10,-5.124573675
153,3.815138824,-4.642002893,7.01893009,replica10,-4.965275064
