,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
133,3.919418691,-10.450719865,6.001155686,replica15,-10.05876397407252
134,3.937058982,-10.332490064,7.641661266,replica15,-9.829479817594859
135,3.954699273,-10.174012559,10.488777231,replica15,-9.597507346409998
136,3.972339564,-9.959264697,13.828489185,replica15,-9.363134052969542
137,3.989979855,-9.688334221,16.781592074,replica15,-9.12667272256624
138,4.007620145,-9.371601498,18.996485892,replica15,-8.888459817743296
139,4.025260436,-9.021427806,20.622780041,replica15,-8.648854100219125
140,4.042900727,-8.646730582,21.816098923,replica15,-8.4082354466982
141,4.060541018,-8.253257653,22.74035894,replica15,-8.167003804264823
142,4.078181309,-7.84664429,23.283114286,replica15,-7.925578221392698
143,4.0958216,-7.434549474,23.340030598,replica15,-7.684395889545669
144,4.113461891,-7.027628902,22.642400882,replica15,-7.443911121244611
145,4.131102182,-6.642511395,20.788087383,replica15,-7.204594196224008
146,4.148742473,-6.304212456,17.299989465,replica15,-6.966930005237714
147,4.166382764,-6.040882294,12.40012917,replica15,-6.731416424853791
148,4.184023055,-5.869425874,7.089934058,replica15,-6.498562368088059
149,4.201663345,-5.783903286,2.901405183,replica15,-6.2688854588981755
150,4.219303636,-5.754721759,0.811959371,replica15,-6.042909292608023
151,4.236943927,-5.741590461,1.000017629,replica15,-5.821160255674098
152,4.254584218,-5.710016608,2.74646602,replica15,-5.604163892615453
153,4.272224509,-5.641331814,5.073071636,replica15,-5.392440821457839
154,4.2898648,-5.53112088,7.390747707,replica15,-5.1865022163624985
155,4.307505091,-5.381586255,9.542572958,replica15,-4.986844890615828
156,4.325145382,-5.194285445,11.691735888,replica15,-4.793946027706113
157,4.342785673,-4.968163466,13.947596218,replica15,-4.608257628050524
158,4.360425964,-4.702873963,16.045145871,replica15,-4.430200745746816
159,4.378066255,-4.406491658,17.370903359,replica15,-4.260159610334881
160,4.395706545,-4.098334576,17.296447851,replica15,-4.098475734590522
161,4.413346836,-3.805875383,15.612051974,replica15,-3.9454421211043496
162,4.430987127,-3.55502164,12.663965278,replica15,-3.801297687074623
163,4.448627418,-3.361980973,9.228281992,replica15,-3.6662220312411478
164,4.466267709,-3.227499889,6.113697338,replica15,-3.540330668939532
165,4.483908,-3.142121572,3.676297188,replica15,-3.4236708601546297
166,4.501548291,-3.094382206,1.815223329,replica15,-3.316218152117017
167,4.519188582,-3.076202314,0.298305838,replica15,-3.2178737498741725
168,4.536828873,-3.082220754,-0.923151176,replica15,-3.1284628207235983
169,4.554469164,-3.10573356,-1.64295968,replica15,-3.047733823230601
170,4.572109455,-3.13586564,-1.658173687,replica15,-2.9753589383601025
171,4.589749745,-3.160645311,-1.083341953,replica15,-2.9109356611912176
172,4.607390036,-3.172272933,-0.199852451,replica15,-2.8539895938639575
173,4.625030327,-3.166662535,0.867423199,replica15,-2.8039784551911
174,4.642670618,-3.14057457,2.142464036,replica15,-2.7602973034531146
175,4.660310909,-3.089197244,3.734606559,replica15,-2.722284942753788
176,4.6779512,-3.007978931,5.457770038,replica15,-2.6892314566260893
177,4.695591491,-2.899146508,6.750987479,replica15,-2.660386794117244
178,4.713231782,-2.775744157,7.047430451,replica15,-2.6349703021904816
179,4.730872073,-2.656260853,6.363364182,replica15,-2.612181079391519
180,4.748512364,-2.553660184,5.284633277,replica15,-2.5912090043994738
181,4.766152655,-2.467436106,4.630792032,replica15,-2.5712462701395964
182,4.783792945,-2.385426801,4.783066477,replica15,-2.5514992398093455
183,4.801433236,-2.296439445,5.313463637,replica15,-2.5312004273867217
184,4.819073527,-2.200676832,5.385607417,replica15,-2.5096203892689317
185,4.836713818,-2.113848596,4.225533732,replica15,-2.486079313929163
186,4.854354109,-2.058997784,1.804085057,replica15,-2.4599580879386167
187,4.8719944,-2.054065189,-1.249258897,replica15,-2.430708616846246
188,4.889634691,-2.100458092,-3.862290139,replica15,-2.3978631920683995
189,4.907274982,-2.18295098,-5.252537363,replica15,-2.3610426944985363
190,4.924915273,-2.277088938,-5.198126936,replica15,-2.319963448174178
191,4.942555564,-2.360230628,-4.103835615,replica15,-2.2744425519876756
192,4.960195855,-2.41931934,-2.556218132,replica15,-2.224401540283168
193,4.977836145,-2.449986103,-0.903838423,replica15,-2.1698682511357106
194,4.995476436,-2.450640091,0.857645115,replica15,-2.1109768107139644
195,5.013116727,-2.417838611,2.91219048,replica15,-2.047965673718352
196,5.030757018,-2.346075099,5.262224753,replica15,-1.9811736978500107
197,5.048397309,-2.23209651,7.625195733,replica15,-1.9110342685167439
198,5.0660376,-2.079634029,9.540052973,replica15,-1.83806752348886
199,5.083677891,-1.900421488,10.618904287,replica15,-1.7628707749128694
200,5.101318182,-1.710428451,10.782521567,replica15,-1.686107258010395
201,5.118958473,-1.524261004,10.241015919,replica15,-1.6084933782032067
202,5.136598764,-1.35176063,9.255348864,replica15,-1.530784664771545
203,5.154239055,-1.199719456,7.923030805,replica15,-1.4537606695679983
204,5.171879345,-1.074144881,6.250233483,replica15,-1.3782090853681552
205,5.189519636,-0.981376093,4.225753635,replica15,-1.3049093791867676
206,5.207159927,-0.925772923,2.084033494,replica15,-1.2346162612884655
207,5.224800218,-0.905989535,0.262472491,replica15,-1.168043324228563
208,5.242440509,-0.912244302,-0.827826425,replica15,-1.1058471978266198
209,5.2600808,-0.929909166,-1.043189701,replica15,-1.0486125668564341
210,5.277721091,-0.945119881,-0.609345829,replica15,-0.9968383956060052
211,5.295361382,-0.950707798,-0.036603466,replica15,-0.9509256927207161
212,5.313001673,-0.94813654,0.250003893,replica15,-0.9111671294745065
213,5.330641964,-0.944721541,0.059005233,replica15,-0.8777387987558996
214,5.348282255,-0.948485389,-0.529950515,replica15,-0.8506943695337839
215,5.365922545,-0.964029304,-1.237676247,replica15,-0.8299618492451941
216,5.383562836,-0.991345469,-1.817228455,replica15,-0.8153431184930326
217,5.401203127,-1.026347481,-2.089642728,replica15,-0.8065163540043301
218,5.418843418,-1.062546875,-1.943457832,replica15,-0.8030413884276371
219,5.436483709,-1.09186356,-1.284348967,replica15,-0.8043679995712325
220,5.454124,-1.104286198,-0.029216132,replica15,-0.8098470535804196
221,5.471764291,-1.089810335,1.731767388,replica15,-0.818744353393754
222,5.489404582,-1.042129207,3.652536431,replica15,-0.8302569795861388
223,5.507044873,-0.963435226,5.15423332,replica15,-0.8435318394586204
224,5.524685164,-0.865923972,5.703714719,replica15,-0.8576860693002288
225,5.542325455,-0.769820648,4.981186458,replica15,-0.871828878794247
226,5.559965745,-0.696852535,3.138478499,replica15,-0.885084358152028
227,5.577606036,-0.66260619,0.708138938,replica15,-0.8966147240972191
228,5.595246327,-0.670986721,-1.572701534,replica15,-0.9056434355059082
229,5.612886618,-0.713488285,-3.075073663,replica15,-0.9114775706655678
230,5.630526909,-0.772547344,-3.41135094,replica15,-0.9135288423523775
231,5.6481672,-0.827140025,-2.606918305,replica15,-0.9113326152565833
232,5.665807491,-0.860137669,-1.067046844,replica15,-0.9045642905978752
233,5.683447782,-0.864321682,0.556680545,replica15,-0.8930524480219333
234,5.701088073,-0.843556065,1.679297414,replica15,-0.876788169057761
235,5.718728364,-0.809610081,2.041079033,replica15,-0.8559300155029064
236,5.736368655,-0.774872803,1.833764876,replica15,-0.8308042109464964
237,5.754008945,-0.745661788,1.495412082,replica15,-0.8018996590375878
238,5.771649236,-0.720477016,1.425276125,replica15,-0.7698575348111945
239,5.789289527,-0.692937618,1.75041718,replica15,-0.7354553132886963
240,5.806929818,-0.657858195,2.216205996,replica15,-0.6995852296830094
241,5.824570109,-0.616195969,2.42572995,replica15,-0.6632273258998111
242,5.8422104,-0.575593301,2.063104874,replica15,-0.627417403288689
243,5.859850691,-0.547049682,1.097526383,replica15,-0.5932103777316229
244,5.877490982,-0.538572337,-0.150590305,replica15,-0.5616397256569599
245,5.895131273,-0.551445675,-1.240524194,replica15,-0.5336739077322932
246,5.912771564,-0.579000148,-1.775464979,replica15,-0.5101708480042078
247,5.930411855,-0.610088458,-1.641096376,replica15,-0.49183176414177865
248,5.948052145,-0.633860798,-0.998661455,replica15,-0.47915582776676047
249,5.965692436,-0.644548139,-0.218739341,replica15,-0.4723973390630647
250,5.983332727,-0.642549165,0.404706643,replica15,-0.47152728067526084
251,6.000973018,-0.632200966,0.711711223,replica15,-0.47620128263659467
252,6.018613309,-0.619260388,0.712164134,replica15,-0.48573618469021085
253,6.0362536,-0.607916159,0.568524006,replica15,-0.49909751136533487
254,6.053893891,-0.59881755,0.490530494,replica15,-0.5149002699482104
255,6.071534182,-0.589075253,0.668480535,replica15,-0.531425558125882
256,6.089174473,-0.572996053,1.207641547,replica15,-0.546655491873608
257,6.106814764,-0.544871876,2.005898259,replica15,-0.558328961628547
258,6.124455055,-0.502009865,2.840959428,replica15,-0.5640206655938016
259,6.142095345,-0.445838322,3.476852215,replica15,-0.5612457696331035
260,6.159735636,-0.381610571,3.74356175,replica15,-0.5475923847505157
261,6.177375927,-0.315941868,3.649016897,replica15,-0.5208838432602647
262,6.195016218,-0.254182531,3.321240108,replica15,-0.479372484777457
263,6.212656509,-0.19930801,2.896854943,replica15,-0.4219663320055247
264,6.2302968,-0.151915169,2.480440348,replica15,-0.348489646825044
265,6.247937091,-0.111629098,2.091546305,replica15,-0.25997789872002386
266,6.265577382,-0.078098817,1.7119623,replica15,-0.15900716364330947
267,6.283217673,-0.051332163,1.328724226,replica15,-0.05005738900990764
268,6.300857964,-0.031183821,0.958804367,replica15,0.060091676968852425
269,6.318498255,-0.017299006,0.624160135,replica15,0.16193379420150222
270,6.336138545,-0.008681332,0.36787654,replica15,0.24278143050355538
271,6.353778836,-0.00385928,0.192352504,replica15,0.2862863091932013
272,6.371419127,-0.001487112,0.085519611,replica15,0.2719396094614126
273,6.389059418,-0.000485739,0.034359978,replica15,0.17455700980775646
274,6.406699709,-0.000102085,0.011738472,replica15,-0.03624531645772322
275,6.42434,-5e-09,0.001368022,replica15,-0.39657670302545966
0,1.59347,-1e-09,-0.001367746,replica10,0.3513830408443539
1,1.611137993,-7.6132e-05,-0.010164922,replica10,-0.18807604578373116
2,1.628805985,-0.000584623,-0.053426856,replica10,-0.35947361458757854
3,1.646473978,-0.002412325,-0.172913263,replica10,-0.300950606327234
4,1.66414197,-0.007788646,-0.480253748,replica10,-0.1270680738163179
5,1.681809963,-0.021588106,-1.160364105,replica10,0.06933842693351977
6,1.699477955,-0.052724045,-2.504869195,replica10,0.21523217336930145
7,1.717145948,-0.11633241,-4.893100032,replica10,0.25540949565545645
8,1.734813941,-0.234524785,-8.771331241,replica10,0.15052577810310552
9,1.752481933,-0.437145568,-14.497552017,replica10,-0.1248583918470878
10,1.770149926,-0.759044307,-22.266894305,replica10,-0.5841853188115422
11,1.787817918,-1.235332971,-31.94484888,replica10,-1.2307398543485437
12,1.805485911,-1.895624142,-42.972331028,replica10,-2.059400962425855
13,1.823153903,-2.755922684,-54.375183592,replica10,-3.058288639370941
14,1.840821896,-3.812967786,-65.104531373,replica10,-4.210292731400891
15,1.858489888,-5.048578807,-74.459752,replica10,-5.494473249996769
16,1.876157881,-6.433972241,-82.089670184,replica10,-6.887324755502981
17,1.893825874,-7.941321119,-88.385123349,replica10,-8.363900222193045
18,1.911493866,-9.552731727,-93.981025398,replica10,-9.898792477145555
19,1.929161859,-11.260640766,-99.271149629,replica10,-11.466973790152146
20,1.946829851,-13.055480802,-103.600132958,replica10,-13.044496456141943
21,1.964497844,-14.90443519,-105.049386237,replica10,-14.60905923484372
22,1.982165836,-16.737515834,-101.443124615,replica10,-16.140446279441825
23,1.999833829,-18.451867475,-91.595568356,replica10,-17.6208466865165
24,2.017501822,-19.94353667,-76.689234892,replica10,-19.035064029058248
25,2.035169814,-21.154015473,-60.483544965,replica10,-20.370626192648018
26,2.052837807,-22.10118847,-47.642595778,replica10,-21.617806526687346
27,2.070505799,-22.875558256,-41.150021556,replica10,-22.769567756987357
28,2.088173792,-23.591757824,-40.749200782,replica10,-23.82144029560032
29,2.105841784,-24.332039994,-43.20366194,replica10,-24.771346544991992
30,2.123509777,-25.111873821,-44.583199653,replica10,-25.619382545370215
31,2.14117777,-25.885962636,-42.382682945,replica10,-26.367567877897685
32,2.158845762,-26.588422411,-36.708501241,replica10,-27.01957413585771
33,2.176513755,-27.174112621,-29.615144273,replica10,-27.58044153534579
34,2.194181747,-27.64332018,-23.921312603,replica10,-28.05629238212039
35,2.21184974,-28.035977789,-20.989241549,replica10,-28.454049167737683
36,2.229517732,-28.399708592,-20.474869863,replica10,-28.781164061381137
37,2.247185725,-28.763341673,-20.648897339,replica10,-29.045365518798338
38,2.264853717,-29.122125909,-19.714863166,replica10,-29.254426670237564
39,2.28252171,-29.448480979,-16.913869386,replica10,-29.415959097520762
40,2.300189703,-29.714025613,-13.081678149,replica10,-29.53723458669692
41,2.317857695,-29.912745741,-9.635025084,replica10,-29.625036465775576
42,2.335525688,-30.064313067,-7.814614262,replica10,-29.685541222577186
43,2.35319368,-30.196417526,-7.219052353,replica10,-29.72423025976901
44,2.370861673,-30.317440428,-6.257782773,replica10,-29.74583089333901
45,2.388529665,-30.403596456,-3.000117997,replica10,-29.754285045853024
46,2.406197658,-30.407243423,2.99036196,replica10,-29.752743532477425
47,2.423865651,-30.287965289,10.574786211,replica10,-29.743583389333217
48,2.441533643,-30.038117454,17.332368239,replica10,-29.728445350880904
49,2.459201636,-29.693440716,20.985734608,replica10,-29.708288344464293
50,2.476869628,-29.321723487,20.371344371,replica10,-29.68345773207946
51,2.494537621,-28.999582872,15.479798411,replica10,-29.653763986339932
52,2.512205613,-28.792576938,7.596495682,replica10,-29.61856853240021
53,2.529873606,-28.737195151,-1.393042046,replica10,-29.576873611472962
54,2.547541599,-28.837006303,-9.597428474,replica10,-29.52741321516601
55,2.565209591,-29.059580563,-14.992797039,replica10,-29.468742392003904
56,2.582877584,-29.342518037,-16.271992253,replica10,-29.399322527812195
57,2.600545576,-29.607350507,-13.008350755,replica10,-29.317600538020557
58,2.618213569,-29.781883145,-6.279707563,replica10,-29.222080271616015
59,2.635881561,-29.815210544,2.765248651,replica10,-29.111384801699632
60,2.653549554,-29.682874323,12.146290369,replica10,-28.98430865630032
61,2.671217546,-29.392622723,20.33451038,replica10,-28.839859414918045
62,2.688885539,-28.981185625,25.631616845,replica10,-28.677288452124145
63,2.706553532,-28.509013895,27.159583116,replica10,-28.496110942008706
64,2.724221524,-28.042497604,25.209900264,replica10,-28.296115538268086
65,2.741889517,-27.628281034,21.54492152,replica10,-28.077364410102003
66,2.759557509,-27.281796824,17.777083941,replica10,-27.840184538248106
67,2.777225502,-26.993788445,14.995857876,replica10,-27.585151356184547
68,2.794893494,-26.746935631,13.03214396,replica10,-27.31306595678523
69,2.812561487,-26.53305695,11.121700225,replica10,-27.0249271742014
70,2.83022948,-26.354490728,9.059313179,replica10,-26.721899895210235
71,2.847897472,-26.210044721,7.47920035,replica10,-26.405280955829575
72,2.865565465,-26.08144136,7.40175391,replica10,-26.076463940095067
73,2.883233457,-25.936927141,9.234279539,replica10,-25.73690412325245
74,2.90090145,-25.747024347,12.433768174,replica10,-25.38808469452688
75,2.918569442,-25.495437006,16.050283517,replica10,-25.031485261572755
76,2.936237435,-25.18288768,19.223714081,replica10,-24.668553483953417
77,2.953905428,-24.81970237,21.801718476,replica10,-24.300680513402284
78,2.97157342,-24.416847543,23.725474219,replica10,-23.92918073923304
79,2.989241413,-23.982490646,25.349444194,replica10,-23.555276154371867
80,3.006909405,-23.52526026,26.285490521,replica10,-23.180085476607537
81,3.024577398,-23.057714557,26.511503492,replica10,-22.804617985796526
82,3.04224539,-22.59167556,26.161948489,replica10,-22.429771875972648
83,3.059913383,-22.134104325,25.621279318,replica10,-22.05633677571926
84,3.077581375,-21.685422122,25.210898812,replica10,-21.68499996401637
85,3.095249368,-21.241604458,25.07467906,replica10,-21.316355705434937
86,3.112917361,-20.799279176,25.017483124,replica10,-20.95091704956389
87,3.130585353,-20.358417074,24.846451612,replica10,-20.589129386322874
88,3.148253346,-19.924422497,24.196465385,replica10,-20.231385021989432
